username;password;grupo;email;nome;creditos
vini;vini;locador;vinipiacini007@gmail.com;Vinicius Piacini;100;
user;user;admin;vinipiacini007@gmail.com;Vinicius Piacini;99998082.1
joaosilva;123456;locador;joao.silva@example.com;João Silva;99998699.2
mariasantos;654321;locatario;maria.santos@example.com;Maria Santos;418
carlosoliveira;987654;admin;carlos.oliveira@example.com;Carlos Oliveira;99998510.5
anapereira;456789;locador;ana.pereira@example.com;Ana Pereira;250
marianafernandes;321654;admin;sophia.kim@example.com;Mariana Fernandes;482
rafaelferreira;654987;locador;daniel.davis@example.com;Rafael Ferreira;139
amandaalmeida;123789;locatario;olivia.wilson@example.com;Amanda Almeida;354
fernandosouza;987321;admin;james.martinez@example.com;Fernando Souza;269
isabelarodrigues;123987;locador;emma.anderson@example.com;Isabela Rodrigues;291
ethanmartin;321789;locador;ethan.martin@example.com;Ethan Martin;139
isabellagarcia;789456;locatario;isabella.garcia@example.com;Isabella Garcia;146
danielhernandez;987456;locador;david.hernandez@example.com;Daniel Hernandez;471
abigailgonzalez;789654;locatario;abigail.gonzalez@example.com;Abigail Gonzalez;201
emilyperez;654789;admin;emily.perez@example.com;Emily Perez;128
josephsanchez;789654;locador;joseph.sanchez@example.com;Joseph Sanchez;272
charlotterivera;789654;locatario;charlotte.rivera@example.com;Charlotte Rivera;289
michaelramirez;654789;admin;michael.ramirez@example.com;Michael Ramirez;340
samanthatorres;321654;locador;samantha.torres@example.com;Samantha Torres;213
matthewmitchell;987321;locatario;matthew.mitchell@example.com;Matthew Mitchell;490
gracemoore;123987;admin;grace.moore@example.com;Grace Moore;465
danielscott;789123;locador;daniel.scott@example.com;Daniel Scott;376
elizabethbell;456321;locatario;elizabeth.bell@example.com;Elizabeth Bell;450
christopherward;321789;admin;christopher.ward@example.com;Christopher Ward;476
averyturner;987456;locador;avery.turner@example.com;Avery Turner;184
ellacooper;789654;locatario;ella.cooper@example.com;Ella Cooper;365
andrewrogers;654789;admin;andrew.rogers@example.com;Andrew Rogers;220
chloemurphy;321654;locador;chloe.murphy@example.com;Chloe Murphy;225
williamparker;987321;locatario;william.parker@example.com;William Parker;492
victoriastewart;123987;admin;victoria.stewart@example.com;Victoria Stewart;151
henryphillips;789123;locador;henry.phillips@example.com;Henry Phillips;146
sofiacampbell;456321;locatario;sofia.campbell@example.com;Sofia Campbell;131
liamgonzalez;321789;admin;liam.gonzalez@example.com;Liam Gonzalez;213
lilyevans;987456;locador;lily.evans@example.com;Lily Evans;224
gracecollins;789654;locatario;grace.collins@example.com;Grace Collins;474
alexanderfoster;654789;admin;alexander.foster@example.com;Alexander Foster;232
norakelly;123456;locador;nora.kelly@example.com;Nora Kelly;221
lucasmitchell;654321;locatario;lucas.mitchell@example.com;Lucas Mitchell;197
lunarichardson;987654;admin;luna.richardson@example.com;Luna Richardson;132
nicholaspeterson;456789;locador;nicholas.peterson@example.com;Nicholas Peterson;370
evelyncooper;987123;locatario;evelyn.cooper@example.com;Evelyn Cooper;118
leohenderson;321654;admin;leo.henderson@example.com;Leo Henderson;388
ameliaflores;654987;locador;amelia.flores@example.com;Amelia Flores;132
harperreed;123789;locatario;harper.reed@example.com;Harper Reed;486
danielwood;987321;admin;daniel.wood@example.com;Daniel Wood;202
rubiramirez;123987;locador;ruby.ramirez@example.com;Ruby Ramirez;162
vpiacini;teste;locador;vinipiacini007@gmail.com;Vinicius Piacini;1000
viniciusp;user;locatario;vinipiacini007@gmail.com;Vinicius Piacini;0
